15,10,10000
1940,Damion,Alice,F,1939,Kwong,Caleb,M,1957,Kwong,Chase,M,1960,Kwong,Kaelyn,F
1940,Damion,Allison,F,1939,Kwong,Cameron,M,1957,Kwong,Brody,M,1961,Kwong,Julian,M,1964,Kwong,Piper,F
1940,Damion,Anna,F,1939,Kwong,Carter,M
1940,Damion,Annabelle,F,1939,Kwong,Charlie,M,1960,Kwong,Keira,F,1962,Kwong,Katherine,F,1963,Kwong,Isaac,M,1965,Kwong,Chase,M
1940,Damion,Aria,F,1939,Kwong,Chase,M,1957,Kwong,Elliot,M
1940,Damion,Arianna,F,1939,Kwong,Christopher,M,1959,Kwong,Henry,M,1962,Kwong,Scarlett,F,1964,Kwong,Lillian,F
1940,Damion,Aubrey,F,1939,Kwong,Cole,M,1958,Kwong,Amelia,F,1962,Kwong,Olivia,F,1964,Kwong,Peyton,F,1966,Kwong,Grace,F,1968,Kwong,Alexandra,F,1970,Kwong,Charlotte,F,1973,Kwong,Benjamin,M
1940,Damion,Audrey,F,1939,Kwong,Colton,M
1940,Damion,Ava,F,1939,Kwong,Connor,M,1958,Kwong,Grace,F
1940,Damion,Avery,F,1939,Kwong,Cooper,M,1959,Kwong,Zachary,M,1962,Kwong,Stella,F
1940,Damion,Bailey,F,1939,Kwong,Daniel,M,1959,Kwong,Jayden,M,1963,Kwong,Easton,M,1966,Kwong,Gabriella,F,1970,Kwong,Alexandra,F,1972,Kwong,Brooklyn,F,1974,Kwong,Abigail,F,1976,Kwong,Alice,F
1940,Damion,Brooklyn,F,1939,Kwong,David,M,1958,Kwong,Bailey,F,1962,Kwong,Kaitlyn,F,1964,Kwong,Paisley,F,1965,Kwong,Blake,M,1968,Kwong,Cadence,F,1969,Kwong,Sebastian,M,1973,Kwong,Gabriel,M
1940,Damion,Cadence,F,1939,Kwong,Declan,M,1960,Kwong,Isabelle,F,1963,Kwong,Landon,M
1940,Damion,Charlie,F,1939,Kwong,Eli,M,1958,Kwong,Skyler,F,1960,Kwong,Makayla,F,1963,Kwong,Tristan,M,1965,Kwong,James,M,1968,Kwong,Emma,F
1940,Damion,Chloe,F,1939,Kwong,Elliot,M,1959,Kwong,Jonathan,M,1961,Kwong,Caden,M,1964,Kwong,Kaitlyn,F
1940,Damion,Clara,F,1939,Kwong,Ethan,M,1958,Kwong,Cadence,F,1959,Kwong,Lucas,M,1961,Kwong,Cooper,M,1963,Kwong,Dylan,M
1940,Damion,Cora,F,1939,Kwong,Evan,M,1960,Kwong,Mackenzie,F
1940,Damion,Ellie,F,1939,Kwong,Gabriel,M,1959,Kwong,Thomas,M,1961,Kwong,Gavin,M,1962,Kwong,Charlotte,F,1966,Kwong,Sydney,F,1968,Kwong,Eva,F,1969,Kwong,Noah,M
1940,Damion,Emily,F,1939,Kwong,Gavin,M,1958,Kwong,Liliana,F,1961,Kwong,Muhammad,M,1963,Kwong,Nathaniel,M
1940,Damion,Emma,F,1939,Kwong,Grayson,M,1959,Kwong,Joshua,M,1962,Kwong,Penelope,F,1966,Kwong,Katherine,F,1969,Kwong,Sean,M
1940,Damion,Eva,F,1939,Kwong,Henry,M,1957,Kwong,Wyatt,M,1959,Kwong,Oliver,M,1963,Kwong,Ian,M,1964,Kwong,Alexandra,F
1940,Damion,Evelyn,F,1939,Kwong,Hudson,M,1959,Kwong,Evan,M,1961,Kwong,Asher,M,1965,Kwong,David,M,1966,Kwong,Penelope,F,1968,Kwong,Grace,F,1971,Kwong,Hunter,M,1974,Kwong,Lillian,F
1940,Damion,Gianna,F,1939,Kwong,Ian,M,1957,Kwong,John,M,1959,Kwong,Parker,M,1963,Kwong,Miles,M,1967,Kwong,Hunter,M
1940,Damion,Hailey,F,1939,Kwong,Isaiah,M,1959,Kwong,Ryder,M,1963,Kwong,Asher,M,1965,Kwong,Joseph,M,1967,Kwong,Xavier,M,1968,Kwong,Eliana,F
1940,Damion,Hannah,F,1939,Kwong,Jack,M,1959,Kwong,Cameron,M,1960,Kwong,Lila,F,1962,Kwong,Reagan,F,1964,Kwong,Lauren,F,1967,Kwong,Levi,M
1940,Damion,Isabella,F,1939,Kwong,Jackson,M,1958,Kwong,Penelope,F,1960,Kwong,Allison,F,1963,Kwong,Oliver,M,1966,Kwong,Adeline,F
1940,Damion,Isabelle,F,1939,Kwong,Jacob,M,1957,Kwong,Evan,M,1958,Kwong,Kaylee,F,1959,Kwong,Hunter,M
1940,Damion,Jasmine,F,1939,Kwong,James,M,1959,Kwong,Caleb,M,1963,Kwong,Nolan,M,1967,Kwong,Hudson,M,1971,Kwong,Blake,M,1974,Kwong,Anna,F,1976,Kwong,Sophia,F
1940,Damion,Julia,F,1939,Kwong,Jayce,M,1957,Kwong,Ian,M,1959,Kwong,Max,M,1960,Kwong,Aaliyah,F,1963,Kwong,Austin,M,1966,Kwong,Emma,F
1940,Damion,Kaelyn,F,1939,Kwong,Jayden,M,1959,Kwong,Xavier,M,1962,Kwong,Harper,F,1965,Kwong,Joshua,M,1968,Kwong,Peyton,F,1971,Kwong,Ethan,M
1940,Damion,Kayla,F,1939,Kwong,Jeremiah,M,1959,Kwong,Sean,M
1940,Damion,Kaylee,F,1939,Kwong,John,M
1940,Damion,Kennedy,F,1939,Kwong,Jonathan,M,1960,Kwong,Clara,F,1962,Kwong,Aubrey,F,1964,Kwong,Lily,F,1968,Kwong,Harper,F
1940,Damion,Kylie,F,1939,Kwong,Joseph,M
1940,Damion,Lauren,F,1939,Kwong,Joshua,M,1959,Kwong,Adrian,M,1960,Kwong,Nora,F,1962,Kwong,Eva,F
1940,Damion,Layla,F,1939,Kwong,Julian,M,1960,Kwong,Piper,F,1961,Kwong,Logan,M,1962,Kwong,Sadie,F,1965,Kwong,Andrew,M
1940,Damion,Liliana,F,1939,Kwong,Landon,M,1958,Kwong,Mackenzie,F,1960,Kwong,Kylie,F
1940,Damion,Lillian,F,1939,Kwong,Levi,M,1958,Kwong,Charlie,F,1959,Kwong,Julian,M,1960,Kwong,Arianna,F,1963,Kwong,Max,M,1966,Kwong,Keira,F,1968,Kwong,Penelope,F
1940,Damion,Lily,F,1939,Kwong,Lincoln,M,1957,Kwong,Caleb,M
1940,Damion,London,F,1939,Kwong,Logan,M
1940,Damion,Lucy,F,1939,Kwong,Lucas,M,1960,Kwong,Isabella,F,1963,Kwong,Jackson,M,1965,Kwong,Tristan,M,1968,Kwong,Sydney,F
1940,Damion,Mackenzie,F,1939,Kwong,Matthew,M,1959,Kwong,Andrew,M,1962,Kwong,Leah,F
1940,Damion,Madelyn,F,1939,Kwong,Max,M,1958,Kwong,Kennedy,F
1940,Damion,Madison,F,1939,Kwong,Micah,M
1940,Damion,Makayla,F,1939,Kwong,Michael,M
1940,Damion,Mia,F,1939,Kwong,Miles,M,1959,Kwong,Grayson,M
1940,Damion,Mila,F,1939,Kwong,Muhammad,M
1940,Damion,Natalie,F,1939,Kwong,Nathan,M
1940,Damion,Olivia,F,1939,Kwong,Nicholas,M,1959,Kwong,Brayden,M,1962,Kwong,Isabella,F,1964,Kwong,Kaelyn,F,1967,Kwong,Josiah,M,1968,Kwong,Hannah,F
1940,Damion,Paisley,F,1939,Kwong,Noah,M
1940,Damion,Peyton,F,1939,Kwong,Nolan,M,1959,Kwong,Liam,M,1961,Kwong,Connor,M,1962,Kwong,Elena,F,1965,Kwong,Ethan,M,1968,Kwong,Allison,F,1972,Kwong,Keira,F,1974,Kwong,Hailey,F
1940,Damion,Piper,F,1939,Kwong,Oliver,M
1940,Damion,Reagan,F,1939,Kwong,Owen,M
1940,Damion,Sadie,F,1939,Kwong,Parker,M
1940,Damion,Samantha,F,1939,Kwong,Ryan,M
1940,Damion,Sarah,F,1939,Kwong,Samuel,M
1940,Damion,Savannah,F,1939,Kwong,Sean,M
1940,Damion,Scarlett,F,1939,Kwong,Sebastian,M
1940,Damion,Sophia,F,1939,Kwong,Thomas,M
1940,Damion,Sophie,F,1939,Kwong,Tristan,M
1940,Damion,Stella,F,1939,Kwong,William,M
1940,Damion,Violet,F,1939,Kwong,Xander,M
1940,Damion,Zoe,F,1939,Kwong,Xavier,M
1940,Kwong,Aaliyah,F,1939,Damion,Tristan,M,1960,Damion,Isabella,F,1961,Damion,Jordan,M,1964,Damion,Keira,F,1968,Damion,Liliana,F
1940,Kwong,Abigail,F,1939,Damion,William,M
1940,Kwong,Addison,F,1939,Damion,Wyatt,M,1959,Damion,Levi,M,1961,Damion,Eli,M
1940,Kwong,Adeline,F,1939,Damion,Zachary,M,1958,Damion,Isabelle,F,1960,Damion,Peyton,F,1963,Damion,Benjamin,M,1966,Damion,London,F
1940,Kwong,Alaina,F,1939,Damion,Hudson,M,1959,Damion,Chase,M,1962,Damion,Cora,F
1940,Kwong,Alexandra,F,1939,Damion,Hunter,M,1959,Damion,Christian,M,1962,Damion,Penelope,F,1964,Damion,Hannah,F,1968,Damion,Riley,F,1971,Damion,Aaron,M
1940,Kwong,Alexis,F,1939,Damion,Isaac,M,1958,Damion,London,F,1962,Damion,Lila,F,1966,Damion,Lila,F
1940,Kwong,Alice,F,1939,Damion,Jack,M,1959,Damion,Cooper,M,1961,Damion,Grayson,M
1940,Kwong,Allison,F,1939,Damion,Jacob,M,1958,Damion,Cora,F,1959,Damion,Evan,M,1960,Damion,Madison,F,1963,Damion,Lucas,M,1966,Damion,Adalyn,F
1940,Kwong,Amelia,F,1939,Damion,Jason,M,1959,Damion,Thomas,M,1960,Damion,Annabelle,F,1962,Damion,Kennedy,F,1964,Damion,Julia,F,1967,Damion,Jacob,M
1940,Kwong,Anna,F,1939,Damion,Jeremiah,M,1957,Damion,Ian,M,1959,Damion,Adam,M,1962,Damion,Amelia,F
1940,Kwong,Annabelle,F,1939,Damion,Jonathan,M
1940,Kwong,Aria,F,1939,Damion,Joshua,M,1958,Damion,Caroline,F
1940,Kwong,Aubrey,F,1939,Damion,Josiah,M,1957,Damion,Tristan,M,1959,Damion,Tyler,M,1963,Damion,Evan,M,1966,Damion,Olivia,F,1967,Damion,Alexander,M,1970,Damion,Vivian,F
1940,Kwong,Audrey,F,1939,Damion,Julian,M
1940,Kwong,Ava,F,1939,Damion,Landon,M,1960,Damion,Ella,F,1962,Damion,Audrey,F,1966,Damion,Kylie,F,1968,Damion,Lila,F
1940,Kwong,Avery,F,1939,Damion,Leo,M,1960,Damion,Zoe,F
1940,Kwong,Bella,F,1939,Damion,Levi,M,1960,Damion,Arianna,F,1963,Damion,Levi,M
1940,Kwong,Brooklyn,F,1939,Damion,Liam,M,1959,Damion,Connor,M,1962,Damion,Avery,F,1965,Damion,Adam,M,1968,Damion,Sophie,F,1969,Damion,Nathaniel,M,1971,Damion,Sean,M
1940,Kwong,Cadence,F,1939,Damion,Lincoln,M
1940,Kwong,Camilla,F,1939,Damion,Logan,M
1940,Kwong,Caroline,F,1939,Damion,Lucas,M
1940,Kwong,Charlie,F,1939,Damion,Luke,M,1960,Damion,Bailey,F
1940,Kwong,Charlotte,F,1939,Damion,Mason,M,1958,Damion,Julia,F
1940,Kwong,Chloe,F,1939,Damion,Matthew,M,1960,Damion,Layla,F,1963,Damion,Caden,M,1967,Damion,Zachary,M,1970,Damion,Mackenzie,F,1972,Damion,Claire,F
1940,Kwong,Clara,F,1939,Damion,Max,M
1940,Kwong,Cora,F,1939,Damion,Micah,M,1958,Damion,Kayla,F,1961,Damion,Evan,M,1963,Damion,Aiden,M,1966,Damion,Makayla,F,1967,Damion,Connor,M,1969,Damion,Jack,M
1940,Kwong,Elena,F,1939,Damion,Michael,M
1940,Kwong,Ella,F,1939,Damion,Miles,M,1958,Damion,Violet,F,1961,Damion,Colton,M,1965,Damion,Brody,M,1967,Damion,Chase,M
1940,Kwong,Ellie,F,1939,Damion,Muhammad,M,1958,Damion,Bailey,F,1962,Damion,Kayla,F,1965,Damion,Joseph,M,1968,Damion,Lily,F,1972,Damion,Kennedy,F,1975,Damion,Carson,M,1978,Damion,Lillian,F
1940,Kwong,Emily,F,1939,Damion,Nathan,M
1940,Kwong,Emma,F,1939,Damion,Nathaniel,M,1959,Damion,Nolan,M,1962,Damion,Kylie,F,1964,Damion,Makayla,F,1967,Damion,Parker,M,1969,Damion,Jonathan,M
1940,Kwong,Eva,F,1939,Damion,Noah,M,1960,Damion,Mackenzie,F,1963,Damion,Declan,M
1940,Kwong,Evelyn,F,1939,Damion,Oliver,M,1958,Damion,Aubrey,F,1960,Damion,Avery,F
1940,Kwong,Gianna,F,1939,Damion,Owen,M,1959,Damion,Colin,M,1962,Damion,Liliana,F,1965,Damion,Joshua,M,1966,Damion,Ava,F,1970,Damion,Violet,F,1972,Damion,Alexandra,F
1940,Kwong,Grace,F,1939,Damion,Parker,M,1959,Damion,Charlie,M,1960,Damion,Allison,F,1963,Damion,Tristan,M,1965,Damion,Elliot,M,1969,Damion,Aiden,M,1971,Damion,Michael,M
1940,Kwong,Hannah,F,1939,Damion,Ryder,M,1959,Damion,Camden,M,1962,Damion,Makayla,F,1965,Damion,Sebastian,M,1968,Damion,Kaitlyn,F
1940,Kwong,Harper,F,1939,Damion,Sean,M,1958,Damion,Olivia,F,1961,Damion,Isaac,M,1963,Damion,Landon,M,1965,Damion,Mason,M,1967,Damion,Luke,M,1969,Damion,Camden,M
1940,Kwong,Isabelle,F,1939,Damion,Sebastian,M,1958,Damion,Vivian,F,1962,Damion,Madelyn,F,1965,Damion,Lucas,M,1967,Damion,Sean,M,1970,Damion,Ellie,F,1972,Damion,Kaylee,F,1974,Damion,Camilla,F
1940,Kwong,Julia,F,1939,Lathia,Aaron,M,1959,Lathia,Daniel,M,1963,Lathia,Jordan,M,1965,Lathia,Jayden,M,1969,Lathia,Ryan,M,1973,Lathia,Aiden,M,1976,Lathia,Olivia,F,1979,Lathia,Xander,M
1940,Kwong,Kaitlyn,F,1939,Lathia,Aiden,M
1940,Kwong,Katherine,F,1939,Lathia,Alex,M
1940,Kwong,Kayla,F,1939,Lathia,Alexander,M,1959,Lathia,Eli,M,1962,Lathia,Vivian,F
1940,Kwong,Kaylee,F,1939,Lathia,Andrew,M,1959,Lathia,Jacob,M,1963,Lathia,Alex,M,1965,Lathia,Isaac,M,1967,Lathia,Xander,M,1968,Lathia,Gianna,F
1940,Kwong,Kylie,F,1939,Lathia,Anthony,M
1940,Kwong,Lauren,F,1939,Lathia,Asher,M
1940,Kwong,Layla,F,1939,Lathia,Austin,M,1960,Lathia,Hannah,F,1963,Lathia,Brayden,M,1965,Lathia,Caden,M,1966,Lathia,Kennedy,F,1969,Lathia,Jason,M,1973,Lathia,Max,M,1974,Lathia,Adeline,F
1940,Kwong,Leah,F,1939,Lathia,Benjamin,M,1960,Lathia,Maria,F
1940,Kwong,Liliana,F,1939,Lathia,Blake,M,1960,Lathia,Aria,F,1962,Lathia,Charlotte,F
1940,Kwong,Lily,F,1939,Lathia,Brayden,M
1940,Kwong,London,F,1939,Lathia,Brody,M
1940,Kwong,Lucy,F,1939,Lathia,Caleb,M
1940,Kwong,Madelyn,F,1939,Ouyang,Aaron,M
1940,Kwong,Makayla,F,1939,Ouyang,Adam,M,1959,Ouyang,Daniel,M,1961,Ouyang,Jordan,M,1964,Ouyang,Lauren,F
1940,Kwong,Maria,F,1939,Ouyang,Adrian,M
1940,Kwong,Maya,F,1939,Ouyang,Aiden,M
1940,Kwong,Mia,F,1939,Ouyang,Alex,M
1940,Kwong,Nora,F,1939,Ouyang,Alexander,M,1959,Ouyang,Noah,M
1940,Kwong,Paisley,F,1939,Ouyang,Andrew,M,1958,Ouyang,Addison,F
1940,Kwong,Penelope,F,1939,Ouyang,Anthony,M,1959,Ouyang,Tristan,M,1961,Ouyang,Ethan,M,1965,Ouyang,Isaiah,M,1968,Ouyang,Adalyn,F,1971,Ouyang,Hunter,M,1973,Ouyang,Ryan,M
1940,Kwong,Peyton,F,1939,Ouyang,Asher,M
1940,Kwong,Piper,F,1939,Ouyang,Austin,M,1959,Ouyang,Elijah,M,1961,Ouyang,Tyler,M
1940,Kwong,Reagan,F,1939,Ouyang,Benjamin,M,1958,Ouyang,Caroline,F,1961,Ouyang,Gabriel,M,1962,Ouyang,Julia,F,1966,Ouyang,Gabriella,F
1940,Kwong,Riley,F,1939,Ouyang,Blake,M
1940,Kwong,Sadie,F,1939,Ouyang,Brayden,M,1958,Ouyang,Charlie,F,1961,Ouyang,Easton,M
1940,Kwong,Samantha,F,1939,Ouyang,Brody,M
1940,Kwong,Sarah,F,1939,Ouyang,Caden,M,1959,Ouyang,Hudson,M,1962,Ouyang,Emily,F,1965,Ouyang,Brayden,M,1966,Ouyang,Elizabeth,F,1969,Ouyang,Alex,M,1973,Ouyang,Owen,M,1974,Ouyang,Aria,F
1940,Kwong,Scarlett,F,1939,Ouyang,Caleb,M,1960,Ouyang,Evelyn,F,1961,Ouyang,Dylan,M,1962,Ouyang,Elizabeth,F,1965,Ouyang,James,M,1967,Ouyang,Matthew,M,1970,Ouyang,Arianna,F
1940,Kwong,Skyler,F,1939,Ouyang,Camden,M,1958,Ouyang,Elena,F,1961,Ouyang,Parker,M,1962,Ouyang,Lucy,F
1940,Kwong,Sophia,F,1939,Ouyang,Cameron,M,1958,Ouyang,Eva,F,1961,Ouyang,Julian,M,1964,Ouyang,Hannah,F,1966,Ouyang,Addison,F,1968,Ouyang,Paisley,F,1969,Ouyang,Andrew,M,1970,Ouyang,Eliana,F
1940,Kwong,Stella,F,1939,Ouyang,Carson,M
1940,Kwong,Sydney,F,1939,Ouyang,Carter,M,1958,Ouyang,Lily,F,1961,Ouyang,Leo,M,1964,Ouyang,Lila,F,1966,Ouyang,Stella,F
1940,Kwong,Victoria,F,1939,Ouyang,Charlie,M,1958,Ouyang,Alaina,F,1961,Ouyang,Connor,M,1962,Ouyang,Sarah,F,1964,Ouyang,Anna,F,1967,Ouyang,Adrian,M,1969,Ouyang,Elijah,M
1940,Kwong,Violet,F,1939,Ouyang,Chase,M,1959,Ouyang,Muhammad,M
1940,Kwong,Vivian,F,1939,Ouyang,Christian,M,1959,Ouyang,Michael,M,1962,Ouyang,Sophia,F,1964,Ouyang,Elena,F
1940,Kwong,Zoe,F,1939,Ouyang,Christopher,M
1940,Lathia,Aaliyah,F,1939,Ouyang,Cole,M,1960,Ouyang,Violet,F,1961,Ouyang,Cameron,M
1940,Lathia,Abigail,F,1939,Ouyang,Colin,M
1940,Lathia,Adalyn,F,1939,Ouyang,Colton,M,1959,Ouyang,Gabriel,M,1962,Ouyang,Harper,F,1964,Ouyang,Annabelle,F,1966,Ouyang,Lucy,F
1940,Lathia,Alaina,F,1939,Ouyang,Connor,M,1959,Ouyang,Sean,M
1940,Lathia,Alice,F,1939,Ouyang,Cooper,M
1940,Lathia,Allison,F,1939,Ouyang,Daniel,M
1940,Lathia,Alyssa,F,1939,Ouyang,David,M
1940,Lathia,Amelia,F,1939,Ouyang,Declan,M,1959,Ouyang,Brayden,M,1963,Ouyang,Dominic,M,1967,Ouyang,Adam,M
1940,Lathia,Annabelle,F,1939,Ouyang,Dominic,M,1958,Ouyang,Emma,F,1960,Ouyang,Lily,F,1963,Ouyang,Jonathan,M,1966,Ouyang,Anna,F,1970,Ouyang,Alyssa,F
1940,Lathia,Aria,F,1939,Ouyang,Dylan,M,1960,Ouyang,Adalyn,F,1963,Ouyang,Carson,M,1964,Ouyang,Hailey,F,1966,Ouyang,Isabelle,F,1968,Ouyang,Audrey,F,1970,Ouyang,Scarlett,F,1973,Ouyang,James,M
1940,Lathia,Aubrey,F,1939,Ouyang,Easton,M
1940,Lathia,Audrey,F,1939,Ouyang,Eli,M
1940,Lathia,Ava,F,1939,Ouyang,Elijah,M,1960,Ouyang,Caroline,F
1940,Lathia,Avery,F,1939,Ouyang,Elliot,M,1959,Ouyang,Nicholas,M
1940,Lathia,Brooklyn,F,1939,Ouyang,Ethan,M,1960,Ouyang,Lila,F,1963,Ouyang,Brayden,M,1966,Ouyang,Charlotte,F,1968,Ouyang,Amelia,F,1970,Ouyang,Lillian,F,1971,Ouyang,Christopher,M,1974,Ouyang,Isabelle,F
1940,Lathia,Cadence,F,1939,Ouyang,Evan,M,1958,Ouyang,Arianna,F,1960,Ouyang,Eliana,F,1963,Ouyang,Levi,M,1967,Ouyang,Nolan,M,1970,Ouyang,Avery,F,1972,Ouyang,Chloe,F,1974,Ouyang,Sophia,F
1940,Lathia,Callie,F,1939,Ouyang,Gabriel,M
1940,Lathia,Camilla,F,1939,Ouyang,Gavin,M,1958,Ouyang,Alexis,F,1962,Ouyang,Aubrey,F
1940,Lathia,Caroline,F,1939,Ouyang,Grayson,M,1959,Ouyang,Ryan,M,1961,Ouyang,Declan,M,1964,Ouyang,Jasmine,F,1967,Ouyang,Jeremiah,M,1969,Ouyang,Landon,M
1940,Lathia,Charlie,F,1939,Ouyang,Henry,M,1960,Ouyang,Sophie,F
1940,Lathia,Charlotte,F,1939,Ouyang,Hudson,M
1940,Lathia,Chloe,F,1939,Ouyang,Hunter,M
1940,Lathia,Claire,F,1939,Ouyang,Ian,M,1960,Ouyang,Ellie,F
1940,Lathia,Clara,F,1939,Ouyang,Isaac,M,1958,Ouyang,Mackenzie,F,1960,Ouyang,Vivian,F,1961,Ouyang,Joshua,M,1963,Ouyang,Michael,M
1940,Lathia,Cora,F,1939,Ouyang,Isaiah,M
1940,Lathia,Elena,F,1939,Ouyang,Jack,M
1940,Lathia,Eliana,F,1939,Ouyang,Jackson,M,1959,Ouyang,Nathan,M,1960,Ouyang,Samantha,F,1964,Ouyang,Maya,F,1966,Ouyang,Makayla,F,1969,Ouyang,Gabriel,M
1940,Lathia,Elizabeth,F,1939,Ouyang,Jacob,M,1959,Ouyang,Ethan,M,1962,Ouyang,Anna,F,1965,Ouyang,Carter,M,1969,Ouyang,Aiden,M
1940,Lathia,Ella,F,1939,Ouyang,James,M
1940,Lathia,Ellie,F,1939,Ouyang,Jason,M,1959,Ouyang,Wyatt,M,1962,Ouyang,Elena,F,1965,Ouyang,Owen,M,1968,Ouyang,Natalie,F,1971,Ouyang,Landon,M
1940,Lathia,Eva,F,1939,Ouyang,Jayce,M
1940,Lathia,Evelyn,F,1939,Ouyang,Jayden,M,1960,Ouyang,Reagan,F,1963,Ouyang,Owen,M,1966,Ouyang,Jasmine,F,1968,Ouyang,Hailey,F,1971,Ouyang,Owen,M,1974,Ouyang,Sophie,F,1976,Ouyang,London,F
1940,Lathia,Gabriella,F,1939,Ouyang,Jeremiah,M,1959,Ouyang,Jackson,M,1961,Ouyang,Sean,M,1962,Ouyang,Maya,F
1940,Lathia,Gianna,F,1939,Ouyang,John,M,1959,Ouyang,Landon,M
1940,Lathia,Grace,F,1939,Ouyang,Jonathan,M,1959,Ouyang,Jayden,M,1962,Ouyang,Hannah,F,1963,Ouyang,Hunter,M,1965,Ouyang,Thomas,M,1967,Ouyang,Grayson,M,1971,Ouyang,Evan,M
1940,Lathia,Hailey,F,1939,Ouyang,Jordan,M
1940,Lathia,Harper,F,1939,Ouyang,Joseph,M,1959,Ouyang,Jayce,M,1960,Ouyang,Aria,F,1963,Ouyang,Nathaniel,M,1965,Ouyang,Zachary,M,1967,Ouyang,Aiden,M
1940,Lathia,Isabella,F,1939,Ouyang,Joshua,M
1940,Lathia,Isabelle,F,1939,Ouyang,Josiah,M,1960,Ouyang,Sarah,F
1940,Lathia,Julia,F,1939,Ouyang,Julian,M
1940,Lathia,Kaelyn,F,1939,Ouyang,Landon,M,1959,Ouyang,Nolan,M
1940,Lathia,Kaitlyn,F,1939,Ouyang,Leo,M,1959,Ouyang,Gavin,M,1960,Ouyang,Cadence,F
1940,Lathia,Katherine,F,1939,Ouyang,Levi,M
1940,Lathia,Kayla,F,1939,Ouyang,Liam,M
1940,Lathia,Keira,F,1939,Ouyang,Lincoln,M,1959,Ouyang,Elliot,M,1962,Ouyang,Avery,F,1965,Ouyang,Oliver,M,1967,Ouyang,Caleb,M,1970,Ouyang,Olivia,F,1971,Ouyang,Wyatt,M,1972,Ouyang,Liliana,F
1940,Lathia,Kennedy,F,1939,Ouyang,Logan,M
1940,Lathia,Kylie,F,1939,Ouyang,Lucas,M,1960,Ouyang,Victoria,F,1964,Ouyang,Charlotte,F,1965,Ouyang,Jeremiah,M,1966,Ouyang,Peyton,F,1969,Ouyang,Zachary,M,1971,Ouyang,Caden,M,1973,Ouyang,Brody,M
1940,Lathia,Lauren,F,1939,Ouyang,Luke,M
1940,Lathia,Leah,F,1939,Ouyang,Mason,M
1940,Lathia,Lila,F,1939,Ouyang,Matthew,M
1940,Lathia,Liliana,F,1939,Ouyang,Max,M
1940,Lathia,Lillian,F,1939,Ouyang,Micah,M
1940,Lathia,Lily,F,1939,Ouyang,Michael,M
1940,Lathia,London,F,1939,Ouyang,Miles,M
1940,Lathia,Mackenzie,F,1939,Ouyang,Muhammad,M
1940,Lathia,Madelyn,F,1939,Ouyang,Nathan,M
1940,Lathia,Madison,F,1939,Ouyang,Nathaniel,M
1940,Lathia,Maria,F,1939,Ouyang,Nicholas,M
1940,Lathia,Maya,F,1939,Ouyang,Noah,M
1940,Lathia,Mia,F,1939,Ouyang,Nolan,M
1940,Lathia,Mila,F,1939,Ouyang,Oliver,M,1960,Ouyang,Hailey,F,1963,Ouyang,Jason,M,1965,Ouyang,John,M
1940,Lathia,Olivia,F,1939,Ouyang,Owen,M,1960,Ouyang,Penelope,F,1963,Ouyang,David,M,1965,Ouyang,David,M,1968,Ouyang,Alexis,F,1971,Ouyang,Cooper,M,1974,Ouyang,Penelope,F
1940,Lathia,Paisley,F,1939,Ouyang,Parker,M
1940,Lathia,Penelope,F,1939,Ouyang,Ryan,M
1940,Lathia,Peyton,F,1939,Ouyang,Ryder,M
1940,Lathia,Piper,F,1939,Ouyang,Samuel,M
1940,Lathia,Sadie,F,1939,Ouyang,Sean,M
1940,Lathia,Samantha,F,1939,Ouyang,Sebastian,M,1960,Ouyang,Chloe,F,1963,Ouyang,Alex,M,1966,Ouyang,Layla,F,1969,Ouyang,Grayson,M,1972,Ouyang,Cora,F,1975,Ouyang,Brody,M
1940,Lathia,Sarah,F,1939,Ouyang,Thomas,M
1940,Lathia,Savannah,F,1939,Ouyang,Tristan,M
1940,Lathia,Scarlett,F,1939,Ouyang,Tyler,M
1940,Lathia,Sophia,F,1939,Ouyang,William,M
1940,Lathia,Stella,F,1939,Ouyang,Wyatt,M
1940,Lathia,Victoria,F,1939,Ouyang,Xander,M
1940,Lathia,Violet,F,1939,Ouyang,Xavier,M
1940,Lathia,Zoe,F,1939,Ouyang,Zachary,M
1940,Ouyang,Aaliyah,F,1939,Lathia,Lincoln,M,1959,Lathia,Muhammad,M,1962,Lathia,Violet,F,1964,Lathia,Liliana,F,1966,Lathia,Ellie,F,1968,Lathia,Brooklyn,F,1970,Lathia,Lauren,F
1940,Ouyang,Abigail,F,1939,Lathia,Logan,M,1958,Lathia,Hailey,F,1959,Lathia,Jackson,M
1940,Ouyang,Adalyn,F,1939,Lathia,Lucas,M,1960,Lathia,Gabriella,F,1963,Lathia,Landon,M,1966,Lathia,Alice,F
1940,Ouyang,Addison,F,1939,Lathia,Luke,M
1940,Ouyang,Adeline,F,1939,Lathia,Mason,M
1940,Ouyang,Alaina,F,1939,Lathia,Matthew,M,1959,Lathia,Adam,M,1960,Lathia,Olivia,F
1940,Ouyang,Alexandra,F,1939,Lathia,Max,M,1960,Lathia,Mackenzie,F,1963,Lathia,Nolan,M,1965,Lathia,Ethan,M,1966,Lathia,Sarah,F,1969,Lathia,Asher,M
1940,Ouyang,Alexis,F,1939,Lathia,Micah,M,1958,Lathia,Lucy,F,1961,Lathia,Christian,M,1962,Lathia,Harper,F,1966,Lathia,Addison,F
1940,Ouyang,Alice,F,1939,Lathia,Muhammad,M
